326	325
325	326
327	325
327	326
325	327
326	327
328	325
328	326
328	327
325	328
326	328
327	328
329	325
329	326
329	327
329	328
325	329
326	329
327	329
328	329
330	325
330	326
330	327
330	328
330	329
325	330
326	330
327	330
328	330
329	330
331	325
331	326
331	327
331	328
331	329
331	330
325	331
326	331
327	331
328	331
329	331
330	331
332	325
332	326
332	327
332	328
332	329
332	330
332	331
325	332
326	332
327	332
328	332
329	332
330	332
331	332
333	325
333	326
333	327
333	328
333	329
333	330
333	331
333	332
325	333
326	333
327	333
328	333
329	333
330	333
331	333
332	333
334	325
334	326
334	327
334	328
334	329
334	330
334	331
334	332
334	333
325	334
326	334
327	334
328	334
329	334
330	334
331	334
332	334
333	334
335	325
335	326
335	327
335	328
335	329
335	330
335	331
335	332
335	333
335	334
325	335
326	335
327	335
328	335
329	335
330	335
331	335
332	335
333	335
334	335
336	325
336	326
336	327
336	328
336	329
336	330
336	331
336	332
336	333
336	334
336	335
325	336
326	336
327	336
328	336
329	336
330	336
331	336
332	336
333	336
334	336
335	336
337	325
337	326
337	327
337	328
337	329
337	330
337	331
337	332
337	333
337	334
337	335
337	336
325	337
326	337
327	337
328	337
329	337
330	337
331	337
332	337
333	337
334	337
335	337
336	337
338	325
338	326
338	327
338	328
338	329
338	330
338	331
338	332
338	333
338	334
338	335
338	336
338	337
325	338
326	338
327	338
328	338
329	338
330	338
331	338
332	338
333	338
334	338
335	338
336	338
337	338
339	325
339	326
339	327
339	328
339	329
339	330
339	331
339	332
339	333
339	334
339	335
339	336
339	337
339	338
325	339
326	339
327	339
328	339
329	339
330	339
331	339
332	339
333	339
334	339
335	339
336	339
337	339
338	339
340	325
340	326
340	327
340	328
340	329
340	330
340	331
340	332
340	333
340	334
340	335
340	336
340	337
340	338
340	339
325	340
326	340
327	340
328	340
329	340
330	340
331	340
332	340
333	340
334	340
335	340
336	340
337	340
338	340
339	340
341	325
341	326
341	327
341	328
341	329
341	330
341	331
341	332
341	333
341	334
341	335
341	336
341	337
341	338
341	339
341	340
325	341
326	341
327	341
328	341
329	341
330	341
331	341
332	341
333	341
334	341
335	341
336	341
337	341
338	341
339	341
340	341
342	325
342	326
342	327
342	328
342	329
342	330
342	331
342	332
342	333
342	334
342	335
342	336
342	337
342	338
342	339
342	340
342	341
325	342
326	342
327	342
328	342
329	342
330	342
331	342
332	342
333	342
334	342
335	342
336	342
337	342
338	342
339	342
340	342
341	342
343	325
343	326
343	327
343	328
343	329
343	330
343	331
343	332
343	333
343	334
343	335
343	336
343	337
343	338
343	339
343	340
343	341
343	342
325	343
326	343
327	343
328	343
329	343
330	343
331	343
332	343
333	343
334	343
335	343
336	343
337	343
338	343
339	343
340	343
341	343
342	343
344	325
344	326
344	327
344	328
344	329
344	330
344	331
344	332
344	333
344	334
344	335
344	336
344	337
344	338
344	339
344	340
344	341
344	342
344	343
325	344
326	344
327	344
328	344
329	344
330	344
331	344
332	344
333	344
334	344
335	344
336	344
337	344
338	344
339	344
340	344
341	344
342	344
343	344
345	325
345	326
345	327
345	328
345	329
345	330
345	331
345	332
345	333
345	334
345	335
345	336
345	337
345	338
345	339
345	340
345	341
345	342
345	343
345	344
325	345
326	345
327	345
328	345
329	345
330	345
331	345
332	345
333	345
334	345
335	345
336	345
337	345
338	345
339	345
340	345
341	345
342	345
343	345
344	345
346	325
346	326
346	327
346	328
346	329
346	330
346	331
346	332
346	333
346	334
346	335
346	336
346	337
346	338
346	339
346	340
346	341
346	342
346	343
346	344
346	345
325	346
326	346
327	346
328	346
329	346
330	346
331	346
332	346
333	346
334	346
335	346
336	346
337	346
338	346
339	346
340	346
341	346
342	346
343	346
344	346
345	346
347	325
347	326
347	327
347	328
347	329
347	330
347	331
347	332
347	333
347	334
347	335
347	336
347	337
347	338
347	339
347	340
347	341
347	342
347	343
347	344
347	345
347	346
325	347
326	347
327	347
328	347
329	347
330	347
331	347
332	347
333	347
334	347
335	347
336	347
337	347
338	347
339	347
340	347
341	347
342	347
343	347
344	347
345	347
346	347
348	325
348	326
348	327
348	328
348	329
348	330
348	331
348	332
348	333
348	334
348	335
348	336
348	337
348	338
348	339
348	340
348	341
348	342
348	343
348	344
348	345
348	346
348	347
325	348
326	348
327	348
328	348
329	348
330	348
331	348
332	348
333	348
334	348
335	348
336	348
337	348
338	348
339	348
340	348
341	348
342	348
343	348
344	348
345	348
346	348
347	348
349	325
349	326
349	327
349	328
349	329
349	330
349	331
349	332
349	333
349	334
349	335
349	336
349	337
349	338
349	339
349	340
349	341
349	342
349	343
349	344
349	345
349	346
349	347
349	348
325	349
326	349
327	349
328	349
329	349
330	349
331	349
332	349
333	349
334	349
